Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Christophe,7.0,France,Séjour agréable à Disney !,Hôtel proche du parc : accès rapide en bus joli cadre personnel souriant et attentif boutique sympathique,douche tiède le soir porte bloquée deux fois petit déjeuner trop cher pour la quantité mangée : on devrait payer ce que l'on mange et non un forfait...,Février 2020,Commentaire envoyé le 20 février 2020,cheyenne
Lionel,8.0,France,Très agréable,Le confort de la chambre,La pluie,Février 2020,Commentaire envoyé le 19 février 2020,cheyenne
Peguy,9.0,France,"Nous avons passé un excellent séjour, dépaysement garanti !","Nous avons apprécié le cadre, l'ambiance et les prestations de l'hôtel . Belles chambres, Bon petit déjeuner, le restaurant était très correct . Le service de navette était parfait","le tarif élevé du petit déjeuner pour les enfants de loins de 12ans, une formule beaucoup moins complète aurait par exemple suffit à notre petit-fils qui a peu  d'appétit le matin",Février 2020,Commentaire envoyé le 18 février 2020,cheyenne
Tiff1906,9.0,France,Immersif dans le monde de Disney,La politesse et la disponibilité du personnel très gentil et souriant Le petit déjeuner 20 e très cher mais vraiment bon et très copieux ça vaut le coup ,La salle de bain était très basique et problème d eau chaude très très long pour avoir de l eau chaude du coup très compliqué pour prendre un bain,Janvier 2020,Commentaire envoyé le 16 février 2020,cheyenne
Christelle,9.0,France,Très bon séjour en famille au pays des cow-boys Disney.,"Nous étions venus il y a quelques années, l'hôtel a été rénové,propre, la décoration est aux couleurs de Toy story, les chambres sont adaptées à une famille avec enfants. Les navettes sont très régulières et pratiques et circulent jusqu'à 23h30. Le service bagagerie est sérieux: vous leur laissez vos valises toute la journée et le soir vous les récupérer après avoir profité de toute une journée au parc.","Il y a quelques années, le prix de la chambre comprenait aussi le petit déjeuner. Ce n'est plus le cas. Prenez la demie pension,( ou petit déjeuner ailleurs) car le prix du petit déjeuner est exorbitant sur place!!!",Février 2020,Commentaire envoyé le 16 février 2020,cheyenne
Didier,9.0,France,Fabuleux,Accueil reussi chambre impeccable,Inconnu,Février 2020,Commentaire envoyé le 16 février 2020,cheyenne
Chrystele,8.0,France,Très bien,Chambre agréable. Bonne literie mais tropchaud la nuit.,"La propreté du hall d'entrée, des escaliers. Donne une mauvaise impression. Chambre très propre par contre.",Février 2020,Commentaire envoyé le 15 février 2020,cheyenne
Catherine,7.0,France,Bien,Ambiance sympa pour les enfants,Inconnu,Février 2020,Commentaire envoyé le 15 février 2020,cheyenne
Nicolas,8.0,France,Excellent séjour.,Nous avons rajouté 2 nuits sèches à notre séjour Disneyland que nous avons passe dans cet hotel. Nous avons bien pu profiter de l'ambiance des notre arrivée et avant notre depart. Le personnel est vraiment très sympathique et a su satisfaites nos demandes. Nous les remercions vraiment. Le thème de l'hôtel est sublime et les chambres assez spacieuses. Il y a des navettes toutes les 10 min pour se rendre a Disneyland. Le trajet est très rapide.,L'acces a l'etage lorsqu'on possède une poussette n'est pas très pratique car ce sont des escaliers. Nous n'avons pas fait attention à ce détail lors de la réservation car nous pensions que les bâtiments ne possédaient pas d'étage. ,Février 2020,Commentaire envoyé le 12 février 2020,cheyenne
Philippe,9.0,France,C'est génial pour un séjour en famille,Le cadre est très bien. La réception très bien.,Inconnu,Février 2020,Commentaire envoyé le 12 février 2020,cheyenne
Jean,9.2,France,Fabuleux,"J’avais déjà séjourné dans cet hôtel il y’a quelques années et les chambres devenaient vieillottes et visiblement ( en tout cas la nôtre) les chambres ont été refaites entièrement, nous avions même un écran plat très grand pour un hôtel , la salle de bain entièrement recarelée.....",Inconnu,Février 2020,Commentaire envoyé le 12 février 2020,cheyenne
Christophe,8.0,France,Très bien,Chambre très agréable et bien situé par rapport au parc,Insonorisation insuffisante,Février 2020,Commentaire envoyé le 9 février 2020,cheyenne
Fabienne,8.0,France,déconnection du quotidien au top chez mickey et ses hotels,les buffets pour les petits déjeuner et les repas de la place dans le restaurant,l'amabilité du personnel un peu en baisse beaucoup de monde en période basse et beaucoup d'animations fermés,Février 2020,Commentaire envoyé le 8 février 2020,cheyenne
Martinetjm,7.0,France,Bien,"nous n'avons pas pris de petit déjeuner car trop cher, le cadre est agréable, possibilité de rejoindre disneyland à pied",le prix trop élivé du petit déjeuner,Janvier 2020,Commentaire envoyé le 6 février 2020,cheyenne
Peggy,8.0,France,très bien pour un séjour de 2 jours à Disney,"on a bien apprécié la machine à café (1 café offert par pers) dans le couloir  à côté des chambres, les navettes gratuites de la gare à l'hôtel et pour aller au Parc Disney",petit déjeuner trop cher,Février 2020,Commentaire envoyé le 6 février 2020,cheyenne
Jennifer,7.0,France,€€€€€ pour Disney.,"La proximité avec Disney, les navettes entre le Disney village/la gare seulement toutes les 10/15 minutes avec seulement 5 minutes de trajet.  Un star buck pour le petit dej.  Service de baggerie au top. Un membre du personnel intérimaire m'a aidé cet après midi (5 janvier) à porter mes 4 valises. Merci à lui !!",Pas de brosse toilettes?  Un peu radinos sur les produits hygiène.  On ne sent pas dans un hotel à 100€ la nuit mais plutôt dans l'usine Disney...bon sans surprise... F,Février 2020,Commentaire envoyé le 6 février 2020,cheyenne
Julie,9.0,France,Magique !,L’accueil lors de notre arrivée. L’hôtel parfaitement dans le thème. La chambre parfaitement dans le thème. La proximité avec Disneyland. Le service de navette gratuite et fréquent Le buffet du soir Le fait de pouvoir aller manger dans les autres hôtels de la franchise (nous ne l'avons pas fait) Le fait de bénéficier de l'heure magique disneyland,La literie mériterait d'être plus ferme L'isolation phonique est a améliorer (nous avons entendu très clairement nos voisins de chambre jusqu'à 11h du soir car nous étions séparé par une porte seulement chambre 2024) Le fait qu'il n'existe qu'une seule formule à volonté 31€ même lorsque de nous avons une petite faim. Le fait qu'il faille réservé avant pour le restaurant,Février 2020,Commentaire envoyé le 5 février 2020,cheyenne
Kevin,9.0,France,Un rêve pour ma compagne et moi-même,"Rien a dire niveau organisation, indications et marche a suivre en tout point. Personnel a l'écoute, au petits soin, je rajouterais un gros point pour JULIEN, qui a mis l'ambiance et a été juste parfait. L'équipe de ce mercredi 5 février au petit déjeuner est juste au top.",C'était trop court. (juste pour mettre un commentaire),Février 2020,Commentaire envoyé le 5 février 2020,cheyenne
Marion,8.0,France,Très bien,Chambre cosy,"Lits un peu petits pour 2 personnes, manque de couettes supplémentaires",Février 2020,Commentaire envoyé le 4 février 2020,cheyenne
Odile,7.0,France,tes bon,le personnel est extra,"cette fois ci , j ai pas trouvé de quoi me doucher",Février 2020,Commentaire envoyé le 3 février 2020,cheyenne
André,7.0,France,Bon séjour agréable sauf pour la télévision qui fonctionne très mal.,le silence,la télévision dont les images sautent sans arrêt.  Indigne d'un hôtel accueillant des visiteurs étrangers en grand nombre.,Janvier 2020,Commentaire envoyé le 2 février 2020,cheyenne
Persephone26,8.0,France,Très bon rapport qualité/prix,"Très jolie chambre, de bons équipements et décoration très sympa ! Nous ne nous attendions pas à aussi bien du fait que ce ne soit qu'un deux étoiles et franchement nous avons été très agréablement surpris.",Isolation phonique de la chambre: murs comme porte de la chambre. On entendait un peu trop les voisins et les personnes passant dans le couleur à heures tardives...,Janvier 2020,Commentaire envoyé le 1 février 2020,cheyenne
Silvère,8.0,France,L'un des hôtels Disney les plus immersifs.,"L'ambiance, la déco. On est chez les cow-boys.","Oreiller trop mou. Lit parapluie non déplié, non fait.",Janvier 2020,Commentaire envoyé le 31 janvier 2020,cheyenne
Celine,9.0,France,Super séjour pour la nuit comme pour la restauration,Personnel super sympa et hôtel très confortable et propre,Inconnu,Janvier 2020,Commentaire envoyé le 30 janvier 2020,cheyenne
Olivier,7.1,France,Bien,Le thème / l’accueille / la chambre,la nourriture / manque un mini bar dans la chambre,Janvier 2020,Commentaire envoyé le 30 janvier 2020,cheyenne
Emeline,8.0,France,"Bonne ambiance, prestations moyennes mais restent correctes pour le prix (sauf petit déjeuner).",Déco rétro style CowBoy et univers Toy Story sympatique. Cela nous plonge tout de même dans l'univers Disney avec dépaysement au Far West garanti. Literie très confortable.  Chambre propre et bien adaptée avec enfant. Grande TV dans la chambre.,"Couloirs de l’hôtel sales (miettes partout au sol) ainsi que dans l'ensemble des espaces communs. Insonorisation moyenne des chambres; Réveillé le matin par des enfants qui criaient dans la chambre voisine. Certe, le bruit est étouffé mais çà nous a réveillé quand même. Pas de volets, juste des rideaux occultant mais avec toujours un trait de lumière qui passe le matin qui a aussi contribué à notre réveil matinal en plus du bruit. Petit déjeuner hors de prix: 21 Euros par personne alors que 19 Euros annoncés sur Booking (qui semblait déjà cher); Et pourtant rien d'extraordinaire: Petit déj buffet comme dans la plupart des hôtel.",Janvier 2020,Commentaire envoyé le 29 janvier 2020,cheyenne
Juliette,7.0,France,Bien,Bien,L’explication à l’arrivée n’était vraiment pas précise,Janvier 2020,Commentaire envoyé le 26 janvier 2020,cheyenne
Benji,9.0,France,2 jours en famille à l'hôtel Cheyenne et au parc Disneyland,Le décor l'accueil et la facilité pour le check-in ou le check out,"Bien placé, par rapport au parc d'attraction des navettes toutes les 5 6 minutes. On a aussi profité du service de rapatriement de bagages à la gare pour 25 € ce qui est un petit plus pour faciliter le séjour.",Janvier 2020,Commentaire envoyé le 26 janvier 2020,cheyenne
Corinne,7.0,La Réunion,bien,agreable situation navette restaurant,poussiere sur les mobilers et murs de la chambre,Janvier 2020,Commentaire envoyé le 24 janvier 2020,cheyenne
Mickael,8.0,France,Très bon rapport qualité prix,"Très bon accueil, les chambres sont bien insonorisées et la literie est confortable",Inconnu,Janvier 2020,Commentaire envoyé le 24 janvier 2020,cheyenne
Massine,8.0,Maroc,Très bien,"Trés bon: emplacement, equipement, espace, environnement, petsonnel, magasin, cadre general",Froid à l'exterieur le matin mais c'est le climat de cette zone.,Janvier 2020,Commentaire envoyé le 22 janvier 2020,cheyenne
Meritxell,7.0,Belgique,Bien,"Chambre avec de la place, lit grand. Entourage bien décoré. Si on achète des souvenirs au parc avant 15h, on peut les récupérer au magasin de l'hôtel, c'est très pratique.",Prix cher car le petit déjeuner c'était pas compris. Pas trop choix au niveau de la restauration. Long attente pour faire le check-in.,Janvier 2020,Commentaire envoyé le 21 janvier 2020,cheyenne
Solenne,8.0,France,Très bien,Inconnu,Dommage que la machine à boissons chaudes de notre ranch n'était pas en fonctionnement...,Janvier 2020,Commentaire envoyé le 19 janvier 2020,cheyenne
Laurence,7.9,France,Bien,Ce que j'ai aimé c'est que les personnes de l'Accueil ont été très sympathique et très marrant on à passé un bon moment,Ce que je n'ai pas apprécié c'est que j'ai croisé les femmes de ménage au matin je leur ai dit de ne pas faire ma chambre de la laisser tel quel était et quand je suis rentré au soir le ménage avait été fait et les lits avaient été fait je suis déçu,Janvier 2020,Commentaire envoyé le 17 janvier 2020,cheyenne
Sandy,9.2,France,Nuit sympa à l'hôtel Cheyenne,"La déco de la chambre, le Chuck Wagon où l'on a très bien manger (buffet) avec beaucoup de choix et le personnel y es très accueillant et sympathique comme à la boutique.",La température de l'eau qui change toute seule.,Janvier 2020,Commentaire envoyé le 17 janvier 2020,cheyenne
Brigitte,7.0,France,Agréable,Personnel super sympa souriant  et très disponible,On aurait apprécié un petit plateau café sucre eau chaude dans la chambre une balayette dans les toilettes surtout,Janvier 2020,Commentaire envoyé le 15 janvier 2020,cheyenne
Geoff,8.8,France,Superbe,"L’ambiance, deco et emplacement.",Dureté du matelas du lit double,Janvier 2020,Commentaire envoyé le 15 janvier 2020,cheyenne
Laurence,8.3,France,Nous le recommandons à tous,Nous avons été bien reçu au niveau de l'accueil très sympathique la chambre très belle et confortable,Non-respect des demandes j'ai demandé aux femmes de ménage de ne pas nettoyer la chambre de la laisser tel quel était ils sont venus quand même et on fait les lits.,Janvier 2020,Commentaire envoyé le 13 janvier 2020,cheyenne
Manon,8.0,France,Rapport qualité prix un peu élevé à mon goût mais on reste proche de Disney...,"La décoration de la chambre et de l’hôtel en lui même, éclairage tamisé.",Le lit était beaucoup trop dur à mon goût. Propreté de la chambre à revoir un minimum. Propre mais quelques poussières et cheveux dans la salle de bain et sur les coussins du divan.,Janvier 2020,Commentaire envoyé le 12 janvier 2020,cheyenne
