Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Landj54,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 13 avril 2022,2
Sébastien,3.0,49,Assez médiocre,0,0,21,Commentaire envoyé le 8 avril 2022,2
Tiffany,10.0,79,Exceptionnel,0,0,21,Commentaire envoyé le 7 avril 2022,2
Guillaume,6.0,49,Agréable,0,0,25,Commentaire envoyé le 6 avril 2022,2
Nadège,10.0,79,Exceptionnel,0,0,25,Commentaire envoyé le 5 avril 2022,2
Prieur,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 2 avril 2022,2
Fabian,10.0,79,Exceptionnel,0,0,21,Commentaire envoyé le 29 mars 2022,2
Sofiene,10.0,18,Exceptionnel,0,0,21,Commentaire envoyé le 28 mars 2022,2
Elliott,1.0,49,Mauvais,0,0,22,Commentaire envoyé le 27 mars 2022,2
Celine,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 26 mars 2022,2
Helle,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 26 mars 2022,2
Lilian,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 25 mars 2022,2
Mehdi,5.0,61,Passable,0,0,21,Commentaire envoyé le 24 mars 2022,2
Loïc,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 24 mars 2022,2
Even,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 22 mars 2022,2
Pierre,5.0,49,Passable,0,0,21,Commentaire envoyé le 21 mars 2022,2
Corentin,10.0,79,Exceptionnel,0,0,21,Commentaire envoyé le 21 mars 2022,2
Dorinda,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 12 mars 2022,2
Caroline,6.0,49,Agréable,0,0,21,Commentaire envoyé le 11 mars 2022,2
Séverine,5.0,49,Passable,0,0,21,Commentaire envoyé le 9 mars 2022,2
Delphine,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 7 mars 2022,2
Caroline,10.0,79,Exceptionnel,0,0,22,Commentaire envoyé le 6 mars 2022,2
Marc,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 4 mars 2022,2
Xavier,4.0,49,Décevant,0,0,22,Commentaire envoyé le 27 février 2022,2
Sandra,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 23 février 2022,2
Camille,10.0,61,Exceptionnel,0,0,22,Commentaire envoyé le 21 février 2022,2
Marion,10.0,49,Exceptionnel,0,0,1,Commentaire envoyé le 18 février 2022,2
Céline,6.0,49,Agréable,0,0,22,Commentaire envoyé le 17 février 2022,2
Patrick,6.0,49,Agréable,0,0,22,Commentaire envoyé le 17 février 2022,2
Metais,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 16 février 2022,2
Yannis,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 14 février 2022,2
Fred,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 13 février 2022,2
Sophie,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 12 février 2022,2
Lorène,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 11 février 2022,2
Fred,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 11 février 2022,2
Alexandre,5.0,49,Passable,0,0,22,Commentaire envoyé le 10 février 2022,2
Gary,6.0,49,Agréable,0,0,15,Commentaire envoyé le 9 février 2022,2
Sebastien,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 7 février 2022,2
Audrey,10.0,49,Exceptionnel,0,0,22,Commentaire envoyé le 5 février 2022,2
Romane,10.0,49,Magique,0,0,7,Commentaire envoyé le 1 février 2022,2
Morgane,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 28 janvier 2022,2
Léo-florian,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 27 janvier 2022,2
Caroline,6.0,49,Agréable,0,0,7,Commentaire envoyé le 26 janvier 2022,2
Marine,4.0,49,Décevant,0,0,15,Commentaire envoyé le 26 janvier 2022,2
Steven,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 24 janvier 2022,2
Quentin,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 18 janvier 2022,2
Enzo,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 18 janvier 2022,2
Alexander,10.0,79,Exceptionnel,0,0,7,Commentaire envoyé le 13 janvier 2022,2
Julie,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 12 janvier 2022,2
Frederique,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 11 janvier 2022,2
Maxime,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 11 janvier 2022,2
Pascal,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 10 janvier 2022,2
Guillaume,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 9 janvier 2022,2
Bryan,10.0,61,Exceptionnel,0,0,7,Commentaire envoyé le 9 janvier 2022,2
Anaïs,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 7 janvier 2022,2
Romane,4.0,49,Décevant,0,0,7,Commentaire envoyé le 6 janvier 2022,2
Anne-laure,10.0,49,tout était parfait,0,0,7,Commentaire envoyé le 6 janvier 2022,2
Vincent,5.0,49,Passable,0,0,1,Commentaire envoyé le 2 janvier 2022,2
Florence,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 30 décembre 2021,2
Céline,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 29 décembre 2021,2
Floriane,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 28 décembre 2021,2
Magali,10.0,51,Exceptionnel,0,0,15,Commentaire envoyé le 20 décembre 2021,2
Léa,6.0,49,Agréable,0,0,15,Commentaire envoyé le 19 décembre 2021,2
Audrey,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 17 décembre 2021,2
Valérie,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 17 décembre 2021,2
Aurélie,6.0,49,Agréable,0,0,15,Commentaire envoyé le 16 décembre 2021,2
Yamin,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 14 décembre 2021,2
Dylan,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 13 décembre 2021,2
Cristina,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 12 décembre 2021,2
Mohamed,5.0,49,Passable,0,0,15,Commentaire envoyé le 8 décembre 2021,2
Benjamin,6.0,49,Agréable,0,0,15,Commentaire envoyé le 7 décembre 2021,2
Mikael,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 6 décembre 2021,2
Melanie,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 5 décembre 2021,2
Michael,6.0,79,Agréable,0,0,23,Commentaire envoyé le 4 décembre 2021,2
Christelle,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 3 décembre 2021,2
Jean-christian,10.0,79,Exceptionnel,0,0,1,Commentaire envoyé le 29 novembre 2021,2
Florimont,10.0,49,Exceptionnel,0,0,1,Commentaire envoyé le 28 novembre 2021,2
Youssef,6.0,10,Agréable,0,0,1,Commentaire envoyé le 25 novembre 2021,2
Doryane,10.0,49,Exceptionnel,0,0,1,Commentaire envoyé le 24 novembre 2021,2
Cindy,6.0,49,Agréable,0,0,1,Commentaire envoyé le 22 novembre 2021,2
Françoise,10.0,49,Exceptionnel,0,0,1,Commentaire envoyé le 21 novembre 2021,2
Anissa,6.0,49,Agréable,0,0,1,Commentaire envoyé le 21 novembre 2021,2
Perrine,10.0,49,Exceptionnel,0,0,1,Commentaire envoyé le 19 novembre 2021,2
Davide,4.0,79,Décevant,0,0,1,Commentaire envoyé le 19 novembre 2021,2
Julia,10.0,49,Exceptionnel,0,0,1,Commentaire envoyé le 15 novembre 2021,2
Emmanuelle,10.0,79,Exceptionnel,0,0,1,Commentaire envoyé le 14 novembre 2021,2
Hussam,10.0,79,Exceptionnel,0,0,1,Commentaire envoyé le 9 novembre 2021,2
Melissa,10.0,49,Exceptionnel,0,0,23,Commentaire envoyé le 6 novembre 2021,2
Ibrahim,1.0,8,Mauvais,0,0,1,Commentaire envoyé le 5 novembre 2021,2
Karine,10.0,49,Exceptionnel,0,0,23,Commentaire envoyé le 1 novembre 2021,2
Concepcion,5.0,61,Simple,0,0,23,Commentaire envoyé le 24 octobre 2021,2
Celine,10.0,49,Exceptionnel,0,0,23,Commentaire envoyé le 24 octobre 2021,2
Hadrien,10.0,49,Exceptionnel,0,0,19,Commentaire envoyé le 21 octobre 2021,2
Raphaël,10.0,49,Exceptionnel,0,0,23,Commentaire envoyé le 18 octobre 2021,2
Isabelle,4.0,49,Décevant,0,0,23,Commentaire envoyé le 15 octobre 2021,2
Jean,4.0,49,Décevant,0,0,23,Commentaire envoyé le 12 octobre 2021,2
Amalane,5.0,49,Passable,0,0,19,Commentaire envoyé le 3 octobre 2021,2
Fanny,10.0,49,Exceptionnel,0,0,19,Commentaire envoyé le 2 octobre 2021,2
Nadine,10.0,79,Exceptionnel,0,0,19,Commentaire envoyé le 27 septembre 2021,2
Sophie,10.0,49,Exceptionnel,0,0,19,Commentaire envoyé le 24 septembre 2021,2
Sophie,10.0,49,Exceptionnel,0,0,19,Commentaire envoyé le 2 septembre 2021,2
Martine,10.0,49,Exceptionnel,0,0,16,Commentaire envoyé le 22 août 2021,2
Alexis,10.0,49,Exceptionnel,0,0,16,Commentaire envoyé le 18 août 2021,2
Brigitte,10.0,49,Super,0,0,16,Commentaire envoyé le 18 août 2021,2
Pascal,6.0,49,Agréable,0,0,13,Commentaire envoyé le 16 août 2021,2
François,1.0,49,Mauvais,0,0,16,Commentaire envoyé le 4 août 2021,2
Guillaume,10.0,79,Exceptionnel,0,0,13,Commentaire envoyé le 21 juillet 2021,2
Abderrhamane,1.0,79,Mauvais,0,0,13,Commentaire envoyé le 11 juillet 2021,2
Christophe,10.0,79,Exceptionnel,0,0,13,Commentaire envoyé le 7 juillet 2021,2
Fabienne,10.0,49,Exceptionnel,0,0,13,Commentaire envoyé le 2 juillet 2021,2
Yoann,6.0,49,Agréable,0,0,14,Commentaire envoyé le 12 décembre 2020,2
De,10.0,49,Exceptionnel,0,0,14,Commentaire envoyé le 19 octobre 2020,2
Edgar,10.0,49,Exceptionnel,0,0,14,Commentaire envoyé le 26 septembre 2020,2
Chantal,4.0,49,Décevant,0,0,14,Commentaire envoyé le 23 septembre 2020,2
Audrey,10.0,49,Exceptionnel,0,0,14,Commentaire envoyé le 14 septembre 2020,2
Mathieu,10.0,61,Exceptionnel,0,0,14,Commentaire envoyé le 12 septembre 2020,2
Mathilde,10.0,49,Exceptionnel,0,0,14,Commentaire envoyé le 11 septembre 2020,2
Vanessa,10.0,49,Exceptionnel,0,0,27,Commentaire envoyé le 27 août 2020,2
Mathieu,10.0,79,Exceptionnel,0,0,24,Commentaire envoyé le 11 mars 2020,2
Vieville,10.0,49,Exceptionnel,0,0,26,Commentaire envoyé le 9 mars 2020,2
Elodie,10.0,49,Exceptionnel,0,0,26,Commentaire envoyé le 15 février 2020,2
Flo,10.0,49,Exceptionnel,0,0,26,Commentaire envoyé le 14 février 2020,2
Natacha,6.0,49,Agréable,0,0,26,Commentaire envoyé le 14 février 2020,2
Nicolas,10.0,49,Exceptionnel,0,0,26,Commentaire envoyé le 14 février 2020,2
Davy,10.0,49,Exceptionnel,0,0,26,Commentaire envoyé le 10 février 2020,2
Genevieve,10.0,49,Exceptionnel,0,0,26,Commentaire envoyé le 8 février 2020,2
Céline,10.0,79,Exceptionnel,0,0,24,Commentaire envoyé le 3 février 2020,2
Laurence,10.0,79,Exceptionnel,0,0,24,Commentaire envoyé le 25 janvier 2020,2
Aurlane,10.0,49,Au top !,0,0,24,Commentaire envoyé le 24 janvier 2020,2
Ly,10.0,49,Exceptionnel,0,0,24,Commentaire envoyé le 23 janvier 2020,2
Allison,10.0,49,Exceptionnel,0,0,24,Commentaire envoyé le 20 janvier 2020,2
Alison,10.0,49,Exceptionnel,0,0,24,Commentaire envoyé le 19 janvier 2020,2
Saad,10.0,8,Exceptionnel,0,0,24,Commentaire envoyé le 19 janvier 2020,2
Myriam,3.0,49,Assez médiocre,0,0,24,Commentaire envoyé le 17 janvier 2020,2
Diana,10.0,49,Exceptionnel,0,0,24,Commentaire envoyé le 15 janvier 2020,2
Cedric,10.0,79,Exceptionnel,0,0,24,Commentaire envoyé le 15 janvier 2020,2
Anthony,6.0,49,Agréable,0,0,24,Commentaire envoyé le 13 janvier 2020,2
Karine,10.0,49,Exceptionnel,0,0,24,Commentaire envoyé le 11 janvier 2020,2
Anonyme,9.0,79,Fabuleux,0,0,17,Commentaire envoyé le 31 décembre 2022,2
Anonyme,8.0,49,Très bien,0,0,6,Commentaire envoyé le 23 novembre 2022,2
Anonyme,7.0,49,Bien,0,0,9,Commentaire envoyé le 15 juin 2022,2
Anonyme,7.0,49,Bien,0,0,21,Commentaire envoyé le 4 avril 2022,2
Anonyme,7.0,49,Bien,0,0,7,Commentaire envoyé le 12 janvier 2022,2
Anonyme,7.0,49,Bien,0,0,7,Commentaire envoyé le 2 janvier 2022,2
Anonyme,9.0,49,Fabuleux,0,0,15,Commentaire envoyé le 23 décembre 2021,2
Anonyme,8.0,49,Très bien,0,0,15,Commentaire envoyé le 22 décembre 2021,2
Anonyme,8.0,49,Très bien,0,0,15,Commentaire envoyé le 16 décembre 2021,2
Anonyme,7.0,49,Bien,0,0,15,Commentaire envoyé le 10 décembre 2021,2
Anonyme,8.0,49,Très bien,0,0,15,Commentaire envoyé le 5 décembre 2021,2
Anonyme,9.0,49,Fabuleux,0,0,1,Commentaire envoyé le 12 novembre 2021,2
Anonyme,9.0,49,Fabuleux,0,0,23,Commentaire envoyé le 10 novembre 2021,2
Anonyme,8.0,49,Très bien,0,0,23,Commentaire envoyé le 3 octobre 2021,2
Anonyme,9.0,49,Fabuleux,0,0,16,Commentaire envoyé le 25 septembre 2021,2
Anonyme,8.0,49,Très bien,0,0,16,Commentaire envoyé le 27 août 2021,2
Anonyme,9.0,49,Hôtel bien situé - très  bon séjour,0,0,13,Commentaire envoyé le 22 juillet 2021,2
Anonyme,7.0,49,Bien,0,0,13,Commentaire envoyé le 15 juillet 2021,2
Anonyme,8.0,49,Très bien,0,0,14,Commentaire envoyé le 12 octobre 2020,2
Anonyme,8.0,49,Très bien,0,0,14,Commentaire envoyé le 20 septembre 2020,2
Anonyme,8.0,49,Très bien,0,0,14,Commentaire envoyé le 18 septembre 2020,2
Anonyme,7.0,49,Bien,0,0,14,Commentaire envoyé le 15 septembre 2020,2
Anonyme,8.0,79,Très bien,0,0,14,Commentaire envoyé le 11 septembre 2020,2
Anonyme,7.0,49,Bien,0,0,27,Commentaire envoyé le 23 août 2020,2
Anonyme,8.8,49,Superbe,0,0,26,Commentaire envoyé le 1 mars 2020,2
Anonyme,8.0,79,Très bien,0,0,26,Commentaire envoyé le 1 mars 2020,2
Anonyme,8.0,49,Correspond à notre attente,0,0,26,Commentaire envoyé le 27 février 2020,2
Anonyme,8.0,49,Très bien,0,0,24,Commentaire envoyé le 15 février 2020,2
Anonyme,8.8,49,Superbe,0,0,24,Commentaire envoyé le 9 février 2020,2
Anonyme,6.7,49,Agréable,0,0,26,Commentaire envoyé le 2 février 2020,2
Anonyme,8.0,49,Très bien,0,0,24,Commentaire envoyé le 23 janvier 2020,2
Anonyme,8.0,79,Très bien,0,0,24,Commentaire envoyé le 21 janvier 2020,2
Anonyme,7.5,49,Bien,0,0,24,Commentaire envoyé le 14 janvier 2020,2
Anonyme,10.0,49,Exceptionnel,0,0,17,Commentaire envoyé le 8 janvier 2023,2
Anonyme,5.0,7,Passable,0,0,17,Commentaire envoyé le 6 janvier 2023,2
Anonyme,10.0,49,Exceptionnel,0,0,17,Commentaire envoyé le 10 décembre 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,5,Commentaire envoyé le 13 octobre 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,9,Commentaire envoyé le 11 juin 2022,2
Anonyme,10.0,79,Exceptionnel,0,0,4,Commentaire envoyé le 27 mai 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,4,Commentaire envoyé le 26 mai 2022,2
Anonyme,5.0,49,Passable,0,0,21,Commentaire envoyé le 24 avril 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 12 avril 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 11 mars 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,15,Commentaire envoyé le 7 mars 2022,2
Anonyme,10.0,79,Exceptionnel,0,0,7,Commentaire envoyé le 4 février 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 2 février 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 1 février 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,7,Commentaire envoyé le 18 janvier 2022,2
Anonyme,1.0,79,Mauvais,0,0,15,Commentaire envoyé le 6 janvier 2022,2
Anonyme,10.0,49,Exceptionnel,0,0,1,Commentaire envoyé le 25 novembre 2021,2
Anonyme,6.0,49,Agréable,0,0,23,Commentaire envoyé le 24 octobre 2021,2
Anonyme,10.0,79,Exceptionnel,0,0,23,Commentaire envoyé le 11 octobre 2021,2
Anonyme,6.0,49,"La chambre était bien , sauf qu’il n’y avais pas d’eau chaude donc très embêtant surtout en mois d’octobre",0,0,23,Commentaire envoyé le 6 octobre 2021,2
Anonyme,10.0,49,Exceptionnel,0,0,19,Commentaire envoyé le 26 septembre 2021,2
Anonyme,5.0,49,Passable,0,0,19,Commentaire envoyé le 8 septembre 2021,2
Anonyme,6.0,49,Agréable,0,0,13,Commentaire envoyé le 19 juillet 2021,2
Anonyme,10.0,49,Exceptionnel,0,0,14,Commentaire envoyé le 27 septembre 2020,2
Anonyme,9.6,49,Exceptionnel,0,0,26,Commentaire envoyé le 28 février 2020,2
Anonyme,9.6,49,Exceptionnel,0,0,26,Commentaire envoyé le 10 février 2020,2
Anonyme,10.0,49,Exceptionnel,0,0,24,Commentaire envoyé le 13 janvier 2020,2
Yasir,7.0,44,Bien,0,0,17,Commentaire envoyé le 23 décembre 2022,2
Etjan,9.0,22,Fabuleux,0,0,17,Commentaire envoyé le 20 décembre 2022,2
Efthivoulos,9.0,31,Fabuleux,0,0,17,Commentaire envoyé le 14 décembre 2022,2
Danielle,7.0,67,Bien,0,0,6,Commentaire envoyé le 24 novembre 2022,2
Catherine,8.0,67,Très bien,0,0,6,Commentaire envoyé le 12 novembre 2022,2
Yael,8.0,62,Très bien,0,0,5,Commentaire envoyé le 31 octobre 2022,2
Sarah-jane,7.0,67,Bien,0,0,2,Commentaire envoyé le 27 octobre 2022,2
Mike,8.0,23,Très bien,0,0,5,Commentaire envoyé le 27 octobre 2022,2
Jamie,7.0,67,Bien,0,0,5,Commentaire envoyé le 17 octobre 2022,2
Jason,8.0,69,Très bien,0,0,5,Commentaire envoyé le 16 octobre 2022,2
Nir,8.0,62,Très bien,0,0,5,Commentaire envoyé le 14 octobre 2022,2
Yael,8.0,62,Très bien,0,0,5,Commentaire envoyé le 14 octobre 2022,2
Stacey,8.0,67,Très bien,0,0,5,Commentaire envoyé le 13 octobre 2022,2
Navara,8.0,5,Très bien,0,0,5,Commentaire envoyé le 13 octobre 2022,2
Kylie,7.0,9,Bien,0,0,5,Commentaire envoyé le 8 octobre 2022,2
Karin,8.0,62,Très bien,0,0,5,Commentaire envoyé le 7 octobre 2022,2
Meshal,9.0,44,Fabuleux,0,0,5,Commentaire envoyé le 4 octobre 2022,2
Claire,8.0,67,Très bien,0,0,5,Commentaire envoyé le 4 octobre 2022,2
Samantha,8.0,67,Très bien,0,0,20,Commentaire envoyé le 20 septembre 2022,2
Carijn,8.0,49,Très bien,0,0,20,Commentaire envoyé le 16 septembre 2022,2
Dena-maerie,7.0,67,Bien,0,0,2,Commentaire envoyé le 1 septembre 2022,2
Manon,9.0,49,Fabuleux,0,0,4,Commentaire envoyé le 10 août 2022,2
Thomas,8.0,67,Très bien,0,0,12,Commentaire envoyé le 30 juillet 2022,2
Joshua,8.0,108,Très bien,0,0,12,Commentaire envoyé le 15 juillet 2022,2
Lilach,8.0,62,Très bien,0,0,9,Commentaire envoyé le 25 juin 2022,2
Leonard,7.0,12,Bien,0,0,9,Commentaire envoyé le 5 juin 2022,2
Nicola,8.0,67,Très bien,0,0,9,Commentaire envoyé le 3 juin 2022,2
Yaowanit,8.0,26,Très bien,0,0,4,Commentaire envoyé le 20 mai 2022,2
Samantha,9.0,67,Fabuleux,0,0,4,Commentaire envoyé le 17 mai 2022,2
Nicolas,8.0,68,Très bien,0,0,4,Commentaire envoyé le 10 mai 2022,2
Charis,7.0,31,Bien,0,0,25,Commentaire envoyé le 28 avril 2022,2
Grigory,8.0,61,Très bien,0,0,25,Commentaire envoyé le 19 avril 2022,2
John,8.0,62,Très bien,0,0,25,Commentaire envoyé le 12 avril 2022,2
Christie,8.0,61,Très bien,0,0,21,Commentaire envoyé le 10 avril 2022,2
Stacy,8.0,67,Très bien,0,0,25,Commentaire envoyé le 7 avril 2022,2
Hillhouse,7.0,67,Bien,0,0,21,Commentaire envoyé le 4 avril 2022,2
Mikael,8.0,108,Très bien,0,0,25,Commentaire envoyé le 2 avril 2022,2
Selin,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 2 avril 2022,2
Manuel,7.0,90,Bien,0,0,21,Commentaire envoyé le 28 mars 2022,2
Lindsay,9.0,67,Fabuleux,0,0,21,Commentaire envoyé le 28 mars 2022,2
Kay,8.0,30,Très bien,0,0,21,Commentaire envoyé le 28 mars 2022,2
Donise,7.0,67,Bien,0,0,22,Commentaire envoyé le 5 mars 2022,2
Njoud,7.0,44,Bien,0,0,7,Commentaire envoyé le 5 janvier 2022,2
Luzelle,8.0,68,Très bien,0,0,15,Commentaire envoyé le 29 décembre 2021,2
Ithri,7.0,23,Bien,0,0,15,Commentaire envoyé le 27 décembre 2021,2
Sarina,7.0,67,Bien,0,0,1,Commentaire envoyé le 16 décembre 2021,2
Andreea,7.0,12,Bien,0,0,1,Commentaire envoyé le 3 décembre 2021,2
Mario,8.0,41,Très bien,0,0,1,Commentaire envoyé le 3 décembre 2021,2
Emma,8.0,30,Très bien,0,0,1,Commentaire envoyé le 2 décembre 2021,2
Allen,8.0,67,Très bien,0,0,1,Commentaire envoyé le 28 novembre 2021,2
Chris,9.0,69,Fabuleux,0,0,1,Commentaire envoyé le 26 novembre 2021,2
Dominique,8.0,3,Très bien,0,0,1,Commentaire envoyé le 24 novembre 2021,2
Aviv,7.0,62,Bien,0,0,19,Commentaire envoyé le 19 septembre 2021,2
Alfie,9.0,67,Fabuleux,0,0,19,Commentaire envoyé le 18 septembre 2021,2
Hiroki,8.0,61,Très bien,0,0,13,Commentaire envoyé le 4 août 2021,2
Mahomed,8.0,46,Très bien,0,0,16,Commentaire envoyé le 4 août 2021,2
Artur,9.0,17,Fabuleux,0,0,8,Commentaire envoyé le 26 juillet 2020,2
Robbie,7.0,67,Bien,0,0,26,Commentaire envoyé le 5 mai 2020,2
Krzysztof,9.2,84,Fabuleux,0,0,11,Commentaire envoyé le 10 mars 2020,2
Carmen,7.0,4,Bien,0,0,26,Commentaire envoyé le 26 février 2020,2
Megan,9.2,67,Fabuleux,0,0,26,Commentaire envoyé le 21 février 2020,2
Maya,8.0,41,Très bien,0,0,24,Commentaire envoyé le 14 février 2020,2
Bernadette,6.7,89,Agréable,0,0,24,Commentaire envoyé le 13 février 2020,2
Victoria,8.0,67,Très bien,0,0,26,Commentaire envoyé le 8 février 2020,2
Daniela,7.9,9,Bien,0,0,24,Commentaire envoyé le 1 février 2020,2
Hollie,9.2,67,Fabuleux,0,0,24,Commentaire envoyé le 27 janvier 2020,2
Jan,9.0,67,Fabuleux,0,0,24,Commentaire envoyé le 23 janvier 2020,2
Filotas,8.3,41,Très bien,0,0,24,Commentaire envoyé le 18 janvier 2020,2
Stacey,7.5,67,Bien,0,0,24,Commentaire envoyé le 15 janvier 2020,2
Liesbeth,9.0,41,Fabuleux,0,0,24,Commentaire envoyé le 14 janvier 2020,2
Madan,6.0,67,Agréable,0,0,17,Commentaire envoyé le 11 janvier 2023,2
Faye,10.0,67,Exceptionnel,0,0,18,Commentaire envoyé le 7 janvier 2023,2
Jo,4.0,67,Décevant,0,0,17,Commentaire envoyé le 29 décembre 2022,2
Gretchen,5.0,108,Passable,0,0,17,Commentaire envoyé le 28 décembre 2022,2
Karen,10.0,67,Exceptionnel,0,0,6,Commentaire envoyé le 21 décembre 2022,2
Maria,3.0,14,Assez médiocre,0,0,17,Commentaire envoyé le 5 décembre 2022,2
Joanna,10.0,67,Exceptionnel,0,0,6,Commentaire envoyé le 22 novembre 2022,2
Dale,10.0,67,Exceptionnel,0,0,6,Commentaire envoyé le 14 novembre 2022,2
Lauren,10.0,67,Exceptionnel,0,0,5,Commentaire envoyé le 11 novembre 2022,2
Alice,10.0,67,Exceptionnel,0,0,6,Commentaire envoyé le 10 novembre 2022,2
Marsela,4.0,14,Décevant,0,0,5,Commentaire envoyé le 2 novembre 2022,2
Rebecca,10.0,67,Exceptionnel,0,0,5,Commentaire envoyé le 10 octobre 2022,2
Freya,10.0,69,Exceptionnel,0,0,5,Commentaire envoyé le 1 octobre 2022,2
Abla,6.0,87,Agréable,0,0,20,Commentaire envoyé le 25 septembre 2022,2
David,1.0,67,Mauvais,0,0,2,Commentaire envoyé le 25 septembre 2022,2
Ashley,10.0,67,Exceptionnel,0,0,20,Commentaire envoyé le 23 septembre 2022,2
Leonard,10.0,12,Tout était excellent. Rien à redire.,0,0,9,Commentaire envoyé le 5 septembre 2022,2
Brian,10.0,9,Exceptionnel,0,0,2,Commentaire envoyé le 30 août 2022,2
Nouf,1.0,37,Mauvais,0,0,2,Commentaire envoyé le 21 août 2022,2
Gareth,10.0,67,Exceptionnel,0,0,2,Commentaire envoyé le 19 août 2022,2
John,10.0,67,Exceptionnel,0,0,12,Commentaire envoyé le 15 août 2022,2
Zak,1.0,44,Mauvais,0,0,2,Commentaire envoyé le 6 août 2022,2
Joe,10.0,87,Exceptionnel,0,0,12,Commentaire envoyé le 30 juillet 2022,2
Ioan,10.0,12,Exceptionnel,0,0,25,Commentaire envoyé le 11 juillet 2022,2
Grace,10.0,67,Exceptionnel,0,0,9,Commentaire envoyé le 2 juillet 2022,2
Henry,2.0,108,Médiocre,0,0,9,Commentaire envoyé le 18 juin 2022,2
Liam,10.0,67,Exceptionnel,0,0,4,Commentaire envoyé le 10 juin 2022,2
Sara,10.0,79,Exceptionnel,0,0,4,Commentaire envoyé le 29 mai 2022,2
Michaela,1.0,67,Mauvais,0,0,4,Commentaire envoyé le 27 mai 2022,2
Claire,10.0,69,Exceptionnel,0,0,4,Commentaire envoyé le 23 mai 2022,2
Guilliaume,10.0,40,Exceptionnel,0,0,4,Commentaire envoyé le 22 mai 2022,2
John,10.0,69,Frais,0,0,4,Commentaire envoyé le 19 mai 2022,2
Jingdian,6.0,67,Agréable,0,0,4,Commentaire envoyé le 19 mai 2022,2
Nicola,6.0,67,Agréable,0,0,4,Commentaire envoyé le 13 mai 2022,2
Rachael,3.0,49,Assez médiocre,0,0,4,Commentaire envoyé le 5 mai 2022,2
Fatemah,1.0,82,Mauvais,0,0,25,Commentaire envoyé le 29 avril 2022,2
Edin,2.0,79,Médiocre,0,0,25,Commentaire envoyé le 10 avril 2022,2
